"","Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Year","Month","WeekOfYear","StateHoliday_Bool"
"356",461,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"357",463,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"358",465,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"359",466,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"360",467,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"361",468,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"362",470,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"363",471,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"364",472,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"365",473,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"366",475,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"367",477,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"368",481,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"369",484,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"370",485,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"371",486,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"372",487,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"373",488,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"374",490,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"375",491,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"376",492,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"377",493,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"378",495,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"379",497,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"380",498,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"381",499,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"382",500,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"383",501,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"384",502,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"385",504,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"386",505,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"387",506,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"388",507,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"389",508,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"390",509,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"391",510,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"392",511,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"393",512,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"394",514,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"395",515,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"396",516,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"397",517,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"398",518,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"399",519,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"400",520,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"401",521,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"402",522,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"403",524,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"404",527,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"405",528,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"406",529,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"407",530,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"408",531,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"409",532,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"410",533,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"411",534,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"412",535,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"413",536,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"414",537,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"415",538,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"416",539,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"417",540,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"418",541,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"419",542,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"420",543,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"421",545,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"422",547,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"423",548,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"424",549,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"425",550,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"426",551,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"427",552,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"428",553,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"429",554,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"430",555,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"431",557,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"432",558,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"433",561,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"434",562,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"435",563,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"436",564,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"437",565,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"438",566,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"439",567,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"440",568,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"441",570,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"442",571,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"443",572,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"444",573,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"445",574,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"446",575,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"447",577,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"448",578,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"449",579,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"450",580,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"451",581,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"452",582,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"453",584,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"454",585,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"455",586,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"456",587,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"457",588,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"458",589,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"459",590,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"460",591,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"461",592,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"462",593,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"463",597,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"464",598,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"465",600,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"466",601,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"467",602,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"468",603,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"469",604,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"470",605,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"471",610,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"472",611,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"473",612,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"474",615,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"475",616,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"476",618,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"477",619,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"478",620,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"479",621,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"480",622,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"481",623,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"482",624,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"483",625,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"484",627,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"485",628,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"486",629,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"487",631,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"488",632,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"489",633,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"490",636,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"491",637,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"492",638,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"493",639,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"494",640,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"495",641,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"496",642,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"497",643,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"498",644,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"499",645,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"500",646,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"501",647,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"502",650,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"503",651,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"504",653,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"505",655,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"506",656,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"507",657,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"508",658,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"509",659,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"510",660,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"511",661,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"512",662,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"513",663,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"514",665,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"515",666,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"516",667,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"517",669,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"518",670,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"519",671,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"520",673,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"521",674,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"522",675,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"523",676,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"524",677,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"525",678,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"526",680,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"527",681,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"528",684,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"529",685,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"530",687,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"531",689,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"532",690,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"533",691,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"534",692,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"535",693,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"536",694,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"537",695,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"538",696,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"539",697,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"540",699,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"541",700,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"542",701,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"543",702,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"544",703,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"545",705,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"546",706,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"547",707,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"548",710,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"549",711,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"550",712,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"551",713,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"552",714,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"553",716,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"554",717,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"555",718,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"556",719,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"557",720,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"558",721,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"559",722,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"560",723,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"561",724,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"562",725,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"563",727,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"564",728,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"565",729,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"566",731,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"567",732,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"568",733,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"569",734,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"570",736,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"571",737,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"572",738,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"573",739,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"574",740,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"575",741,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"576",742,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"577",744,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"578",746,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"579",748,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"580",749,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"581",750,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"582",751,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"583",752,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"584",753,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"585",756,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"586",757,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"587",758,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"588",759,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"589",762,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"590",763,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"591",764,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"592",765,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"593",766,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"594",767,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"595",768,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"596",769,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"597",770,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"598",771,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"599",772,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"600",773,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"601",774,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"602",775,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"603",776,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"604",777,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"605",778,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"606",782,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"607",784,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"608",785,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"609",789,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"610",790,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"611",791,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"612",792,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"613",793,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"614",795,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"615",796,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"616",797,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"617",799,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"618",800,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"619",801,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"620",802,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"621",803,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"622",804,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"623",805,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"624",806,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"625",807,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"626",809,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"627",810,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"628",811,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"629",813,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"630",815,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"631",816,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"632",818,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"633",819,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"634",820,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"635",822,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"636",823,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"637",824,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"638",825,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"639",826,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"640",829,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"641",831,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"642",832,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"643",833,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"644",835,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"645",837,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"646",840,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"647",842,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"648",844,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"649",845,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"650",846,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"651",847,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"652",848,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"653",849,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"654",850,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"655",851,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"656",852,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"657",853,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"658",855,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"659",856,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"660",857,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"661",858,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"662",859,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"663",860,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"664",861,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"665",862,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"666",863,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"667",864,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"668",865,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"669",866,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"670",867,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"671",868,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"672",871,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"673",872,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"674",874,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"675",875,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"676",877,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"677",879,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"678",880,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"679",881,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"680",882,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"681",883,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"682",884,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"683",885,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"684",886,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"685",887,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"686",888,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"687",890,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"688",891,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"689",893,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"690",894,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"691",895,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"692",896,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"693",897,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"694",900,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"695",901,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"696",902,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"697",903,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"698",904,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"699",905,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"700",906,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"701",907,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"702",908,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"703",909,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"704",911,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"705",912,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"706",913,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"707",914,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"708",915,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"709",916,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"710",917,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"711",919,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"712",920,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
