,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
434,562,6,01 08 2015,,,1,0,d,1,2015,8,30,0
435,563,6,01 08 2015,,,1,0,d,0,2015,8,30,0
436,564,6,01 08 2015,,,1,0,d,0,2015,8,30,0
437,565,6,01 08 2015,,,1,0,d,0,2015,8,30,0
438,566,6,01 08 2015,,,1,0,d,0,2015,8,30,0
439,567,6,01 08 2015,,,1,0,d,0,2015,8,30,0
440,568,6,01 08 2015,,,1,0,d,1,2015,8,30,0
441,570,6,01 08 2015,,,1,0,d,0,2015,8,30,0
442,571,6,01 08 2015,,,1,0,d,0,2015,8,30,0
443,572,6,01 08 2015,,,1,0,d,0,2015,8,30,0
444,573,6,01 08 2015,,,1,0,d,0,2015,8,30,0
445,574,6,01 08 2015,,,1,0,d,0,2015,8,30,0
446,575,6,01 08 2015,,,1,0,d,0,2015,8,30,0
447,577,6,01 08 2015,,,1,0,d,0,2015,8,30,0
448,578,6,01 08 2015,,,1,0,d,0,2015,8,30,0
449,579,6,01 08 2015,,,1,0,d,0,2015,8,30,0
450,580,6,01 08 2015,,,1,0,d,0,2015,8,30,0
451,581,6,01 08 2015,,,1,0,d,0,2015,8,30,0
452,582,6,01 08 2015,,,1,0,d,1,2015,8,30,0
453,584,6,01 08 2015,,,1,0,d,1,2015,8,30,0
454,585,6,01 08 2015,,,1,0,d,0,2015,8,30,0
455,586,6,01 08 2015,,,1,0,d,0,2015,8,30,0
456,587,6,01 08 2015,,,1,0,d,0,2015,8,30,0
457,588,6,01 08 2015,,,1,0,d,0,2015,8,30,0
458,589,6,01 08 2015,,,1,0,d,1,2015,8,30,0
459,590,6,01 08 2015,,,1,0,d,0,2015,8,30,0
460,591,6,01 08 2015,,,1,0,d,0,2015,8,30,0
461,592,6,01 08 2015,,,1,0,d,0,2015,8,30,0
462,593,6,01 08 2015,,,1,0,d,0,2015,8,30,0
463,597,6,01 08 2015,,,1,0,d,0,2015,8,30,0
464,598,6,01 08 2015,,,1,0,d,0,2015,8,30,0
465,600,6,01 08 2015,,,1,0,d,0,2015,8,30,0
466,601,6,01 08 2015,,,1,0,d,1,2015,8,30,0
467,602,6,01 08 2015,,,1,0,d,1,2015,8,30,0
468,603,6,01 08 2015,,,1,0,d,0,2015,8,30,0
469,604,6,01 08 2015,,,1,0,d,0,2015,8,30,0
470,605,6,01 08 2015,,,1,0,d,0,2015,8,30,0
471,610,6,01 08 2015,,,1,0,d,0,2015,8,30,0
472,611,6,01 08 2015,,,1,0,d,0,2015,8,30,0
473,612,6,01 08 2015,,,1,0,d,0,2015,8,30,0
474,615,6,01 08 2015,,,1,0,d,1,2015,8,30,0
475,616,6,01 08 2015,,,1,0,d,0,2015,8,30,0
476,618,6,01 08 2015,,,1,0,d,1,2015,8,30,0
477,619,6,01 08 2015,,,1,0,d,0,2015,8,30,0
478,620,6,01 08 2015,,,1,0,d,0,2015,8,30,0
479,621,6,01 08 2015,,,1,0,d,0,2015,8,30,0
480,622,6,01 08 2015,,,1,0,d,0,2015,8,30,0
481,623,6,01 08 2015,,,1,0,d,0,2015,8,30,0
482,624,6,01 08 2015,,,1,0,d,0,2015,8,30,0
483,625,6,01 08 2015,,,1,0,d,0,2015,8,30,0
484,627,6,01 08 2015,,,1,0,d,1,2015,8,30,0
485,628,6,01 08 2015,,,1,0,d,1,2015,8,30,0
486,629,6,01 08 2015,,,1,0,d,0,2015,8,30,0
487,631,6,01 08 2015,,,1,0,d,0,2015,8,30,0
488,632,6,01 08 2015,,,1,0,d,0,2015,8,30,0
489,633,6,01 08 2015,,,1,0,d,0,2015,8,30,0
490,636,6,01 08 2015,,,1,0,d,0,2015,8,30,0
491,637,6,01 08 2015,,,1,0,d,0,2015,8,30,0
492,638,6,01 08 2015,,,1,0,d,0,2015,8,30,0
493,639,6,01 08 2015,,,1,0,d,0,2015,8,30,0
494,640,6,01 08 2015,,,1,0,d,0,2015,8,30,0
495,641,6,01 08 2015,,,1,0,d,0,2015,8,30,0
496,642,6,01 08 2015,,,1,0,d,0,2015,8,30,0
497,643,6,01 08 2015,,,1,0,d,0,2015,8,30,0
498,644,6,01 08 2015,,,1,0,d,0,2015,8,30,0
499,645,6,01 08 2015,,,1,0,d,0,2015,8,30,0
500,646,6,01 08 2015,,,1,0,d,0,2015,8,30,0
501,647,6,01 08 2015,,,1,0,d,0,2015,8,30,0
502,650,6,01 08 2015,,,1,0,d,0,2015,8,30,0
503,651,6,01 08 2015,,,1,0,d,0,2015,8,30,0
504,653,6,01 08 2015,,,1,0,d,0,2015,8,30,0
505,655,6,01 08 2015,,,1,0,d,0,2015,8,30,0
506,656,6,01 08 2015,,,1,0,d,1,2015,8,30,0
507,657,6,01 08 2015,,,1,0,d,0,2015,8,30,0
508,658,6,01 08 2015,,,1,0,d,0,2015,8,30,0
509,659,6,01 08 2015,,,1,0,d,1,2015,8,30,0
510,660,6,01 08 2015,,,1,0,d,0,2015,8,30,0
511,661,6,01 08 2015,,,1,0,d,1,2015,8,30,0
512,662,6,01 08 2015,,,1,0,d,1,2015,8,30,0
513,663,6,01 08 2015,,,1,0,d,0,2015,8,30,0
514,665,6,01 08 2015,,,1,0,d,1,2015,8,30,0
515,666,6,01 08 2015,,,1,0,d,0,2015,8,30,0
516,667,6,01 08 2015,,,1,0,d,0,2015,8,30,0
517,669,6,01 08 2015,,,1,0,d,0,2015,8,30,0
518,670,6,01 08 2015,,,1,0,d,0,2015,8,30,0
519,671,6,01 08 2015,,,1,0,d,0,2015,8,30,0
520,673,6,01 08 2015,,,1,0,d,0,2015,8,30,0
521,674,6,01 08 2015,,,1,0,d,0,2015,8,30,0
522,675,6,01 08 2015,,,1,0,d,0,2015,8,30,0
523,676,6,01 08 2015,,,1,0,d,1,2015,8,30,0
524,677,6,01 08 2015,,,1,0,d,0,2015,8,30,0
525,678,6,01 08 2015,,,1,0,d,0,2015,8,30,0
526,680,6,01 08 2015,,,1,0,d,0,2015,8,30,0
527,681,6,01 08 2015,,,1,0,d,0,2015,8,30,0
528,684,6,01 08 2015,,,1,0,d,0,2015,8,30,0
529,685,6,01 08 2015,,,1,0,d,0,2015,8,30,0
530,687,6,01 08 2015,,,1,0,d,0,2015,8,30,0
531,689,6,01 08 2015,,,1,0,d,1,2015,8,30,0
532,690,6,01 08 2015,,,1,0,d,0,2015,8,30,0
533,691,6,01 08 2015,,,1,0,d,0,2015,8,30,0
534,692,6,01 08 2015,,,1,0,d,0,2015,8,30,0
535,693,6,01 08 2015,,,1,0,d,1,2015,8,30,0
536,694,6,01 08 2015,,,1,0,d,0,2015,8,30,0
537,695,6,01 08 2015,,,1,0,d,0,2015,8,30,0
538,696,6,01 08 2015,,,1,0,d,0,2015,8,30,0
539,697,6,01 08 2015,,,1,0,d,0,2015,8,30,0
540,699,6,01 08 2015,,,1,0,d,1,2015,8,30,0
541,700,6,01 08 2015,,,1,0,d,1,2015,8,30,0
542,701,6,01 08 2015,,,1,0,d,0,2015,8,30,0
543,702,6,01 08 2015,,,1,0,d,0,2015,8,30,0
544,703,6,01 08 2015,,,1,0,d,0,2015,8,30,0
545,705,6,01 08 2015,,,1,0,d,0,2015,8,30,0
546,706,6,01 08 2015,,,1,0,d,0,2015,8,30,0
547,707,6,01 08 2015,,,1,0,d,0,2015,8,30,0
548,710,6,01 08 2015,,,1,0,d,0,2015,8,30,0
549,711,6,01 08 2015,,,1,0,d,0,2015,8,30,0
550,712,6,01 08 2015,,,1,0,d,0,2015,8,30,0
551,713,6,01 08 2015,,,1,0,d,0,2015,8,30,0
552,714,6,01 08 2015,,,1,0,d,0,2015,8,30,0
553,716,6,01 08 2015,,,1,0,d,0,2015,8,30,0
554,717,6,01 08 2015,,,1,0,d,0,2015,8,30,0
555,718,6,01 08 2015,,,1,0,d,1,2015,8,30,0
556,719,6,01 08 2015,,,1,0,d,0,2015,8,30,0
557,720,6,01 08 2015,,,1,0,d,0,2015,8,30,0
558,721,6,01 08 2015,,,1,0,d,0,2015,8,30,0
559,722,6,01 08 2015,,,1,0,d,1,2015,8,30,0
560,723,6,01 08 2015,,,1,0,d,1,2015,8,30,0
561,724,6,01 08 2015,,,1,0,d,0,2015,8,30,0
562,725,6,01 08 2015,,,1,0,d,0,2015,8,30,0
563,727,6,01 08 2015,,,1,0,d,1,2015,8,30,0
564,728,6,01 08 2015,,,1,0,d,0,2015,8,30,0
565,729,6,01 08 2015,,,1,0,d,0,2015,8,30,0
566,731,6,01 08 2015,,,1,0,d,0,2015,8,30,0
567,732,6,01 08 2015,,,1,0,d,0,2015,8,30,0
568,733,6,01 08 2015,,,1,0,d,0,2015,8,30,0
569,734,6,01 08 2015,,,1,0,d,0,2015,8,30,0
570,736,6,01 08 2015,,,1,0,d,0,2015,8,30,0
571,737,6,01 08 2015,,,1,0,d,0,2015,8,30,0
572,738,6,01 08 2015,,,1,0,d,0,2015,8,30,0
573,739,6,01 08 2015,,,1,0,d,0,2015,8,30,0
574,740,6,01 08 2015,,,1,0,d,1,2015,8,30,0
575,741,6,01 08 2015,,,1,0,d,1,2015,8,30,0
576,742,6,01 08 2015,,,1,0,d,0,2015,8,30,0
577,744,6,01 08 2015,,,1,0,d,0,2015,8,30,0
578,746,6,01 08 2015,,,1,0,d,1,2015,8,30,0
579,748,6,01 08 2015,,,1,0,d,0,2015,8,30,0
580,749,6,01 08 2015,,,1,0,d,0,2015,8,30,0
581,750,6,01 08 2015,,,1,0,d,0,2015,8,30,0
582,751,6,01 08 2015,,,1,0,d,0,2015,8,30,0
583,752,6,01 08 2015,,,1,0,d,0,2015,8,30,0
584,753,6,01 08 2015,,,1,0,d,0,2015,8,30,0
585,756,6,01 08 2015,,,1,0,d,0,2015,8,30,0
586,757,6,01 08 2015,,,1,0,d,0,2015,8,30,0
587,758,6,01 08 2015,,,1,0,d,0,2015,8,30,0
588,759,6,01 08 2015,,,1,0,d,0,2015,8,30,0
589,762,6,01 08 2015,,,1,0,d,0,2015,8,30,0
590,763,6,01 08 2015,,,1,0,d,0,2015,8,30,0
591,764,6,01 08 2015,,,1,0,d,0,2015,8,30,0
592,765,6,01 08 2015,,,1,0,d,0,2015,8,30,0
593,766,6,01 08 2015,,,1,0,d,0,2015,8,30,0
594,767,6,01 08 2015,,,1,0,d,0,2015,8,30,0
595,768,6,01 08 2015,,,1,0,d,0,2015,8,30,0
596,769,6,01 08 2015,,,1,0,d,0,2015,8,30,0
597,770,6,01 08 2015,,,1,0,d,0,2015,8,30,0
598,771,6,01 08 2015,,,1,0,d,0,2015,8,30,0
599,772,6,01 08 2015,,,1,0,d,0,2015,8,30,0
600,773,6,01 08 2015,,,1,0,d,1,2015,8,30,0
601,774,6,01 08 2015,,,1,0,d,0,2015,8,30,0
602,775,6,01 08 2015,,,1,0,d,0,2015,8,30,0
603,776,6,01 08 2015,,,1,0,d,0,2015,8,30,0
604,777,6,01 08 2015,,,1,0,d,0,2015,8,30,0
605,778,6,01 08 2015,,,1,0,d,0,2015,8,30,0
606,782,6,01 08 2015,,,1,0,d,0,2015,8,30,0
607,784,6,01 08 2015,,,1,0,d,0,2015,8,30,0
608,785,6,01 08 2015,,,1,0,d,0,2015,8,30,0
609,789,6,01 08 2015,,,1,0,d,0,2015,8,30,0
610,790,6,01 08 2015,,,1,0,d,1,2015,8,30,0
611,791,6,01 08 2015,,,1,0,d,0,2015,8,30,0
612,792,6,01 08 2015,,,1,0,d,0,2015,8,30,0
613,793,6,01 08 2015,,,1,0,d,0,2015,8,30,0
614,795,6,01 08 2015,,,1,0,d,0,2015,8,30,0
615,796,6,01 08 2015,,,1,0,d,0,2015,8,30,0
616,797,6,01 08 2015,,,1,0,d,0,2015,8,30,0
617,799,6,01 08 2015,,,1,0,d,0,2015,8,30,0
618,800,6,01 08 2015,,,1,0,d,0,2015,8,30,0
619,801,6,01 08 2015,,,1,0,d,0,2015,8,30,0
620,802,6,01 08 2015,,,1,0,d,0,2015,8,30,0
621,803,6,01 08 2015,,,1,0,d,1,2015,8,30,0
622,804,6,01 08 2015,,,1,0,d,0,2015,8,30,0
623,805,6,01 08 2015,,,1,0,d,0,2015,8,30,0
624,806,6,01 08 2015,,,1,0,d,0,2015,8,30,0
625,807,6,01 08 2015,,,1,0,d,1,2015,8,30,0
626,809,6,01 08 2015,,,1,0,d,0,2015,8,30,0
627,810,6,01 08 2015,,,1,0,d,0,2015,8,30,0
628,811,6,01 08 2015,,,1,0,d,0,2015,8,30,0
629,813,6,01 08 2015,,,1,0,d,0,2015,8,30,0
630,815,6,01 08 2015,,,1,0,d,0,2015,8,30,0
631,816,6,01 08 2015,,,1,0,d,0,2015,8,30,0
632,818,6,01 08 2015,,,1,0,d,1,2015,8,30,0
633,819,6,01 08 2015,,,1,0,d,0,2015,8,30,0
634,820,6,01 08 2015,,,1,0,d,0,2015,8,30,0
635,822,6,01 08 2015,,,1,0,d,0,2015,8,30,0
636,823,6,01 08 2015,,,1,0,d,0,2015,8,30,0
637,824,6,01 08 2015,,,1,0,d,0,2015,8,30,0
638,825,6,01 08 2015,,,1,0,d,0,2015,8,30,0
639,826,6,01 08 2015,,,1,0,d,0,2015,8,30,0
640,829,6,01 08 2015,,,1,0,d,1,2015,8,30,0
641,831,6,01 08 2015,,,1,0,d,0,2015,8,30,0
642,832,6,01 08 2015,,,1,0,d,1,2015,8,30,0
643,833,6,01 08 2015,,,1,0,d,0,2015,8,30,0
644,835,6,01 08 2015,,,1,0,d,0,2015,8,30,0
645,837,6,01 08 2015,,,1,0,d,1,2015,8,30,0
646,840,6,01 08 2015,,,1,0,d,1,2015,8,30,0
647,842,6,01 08 2015,,,1,0,d,0,2015,8,30,0
648,844,6,01 08 2015,,,1,0,d,0,2015,8,30,0
649,845,6,01 08 2015,,,1,0,d,0,2015,8,30,0
650,846,6,01 08 2015,,,1,0,d,0,2015,8,30,0
651,847,6,01 08 2015,,,1,0,d,0,2015,8,30,0
652,848,6,01 08 2015,,,1,0,d,0,2015,8,30,0
653,849,6,01 08 2015,,,1,0,d,1,2015,8,30,0
654,850,6,01 08 2015,,,1,0,d,0,2015,8,30,0
655,851,6,01 08 2015,,,1,0,d,0,2015,8,30,0
656,852,6,01 08 2015,,,1,0,d,1,2015,8,30,0
657,853,6,01 08 2015,,,1,0,d,0,2015,8,30,0
658,855,6,01 08 2015,,,1,0,d,0,2015,8,30,0
659,856,6,01 08 2015,,,1,0,d,0,2015,8,30,0
660,857,6,01 08 2015,,,1,0,d,1,2015,8,30,0
661,858,6,01 08 2015,,,1,0,d,0,2015,8,30,0
662,859,6,01 08 2015,,,1,0,d,0,2015,8,30,0
663,860,6,01 08 2015,,,1,0,d,0,2015,8,30,0
664,861,6,01 08 2015,,,1,0,d,0,2015,8,30,0
665,862,6,01 08 2015,,,1,0,d,0,2015,8,30,0
666,863,6,01 08 2015,,,1,0,d,0,2015,8,30,0
667,864,6,01 08 2015,,,1,0,d,0,2015,8,30,0
668,865,6,01 08 2015,,,1,0,d,0,2015,8,30,0
669,866,6,01 08 2015,,,1,0,d,1,2015,8,30,0
670,867,6,01 08 2015,,,1,0,d,0,2015,8,30,0
671,868,6,01 08 2015,,,1,0,d,1,2015,8,30,0
672,871,6,01 08 2015,,,1,0,d,1,2015,8,30,0
673,872,6,01 08 2015,,,1,0,d,0,2015,8,30,0
674,874,6,01 08 2015,,,1,0,d,1,2015,8,30,0
675,875,6,01 08 2015,,,1,0,d,0,2015,8,30,0
676,877,6,01 08 2015,,,1,0,d,0,2015,8,30,0
677,879,6,01 08 2015,,,1,0,d,0,2015,8,30,0
678,880,6,01 08 2015,,,1,0,d,0,2015,8,30,0
679,881,6,01 08 2015,,,1,0,d,0,2015,8,30,0
680,882,6,01 08 2015,,,1,0,d,0,2015,8,30,0
681,883,6,01 08 2015,,,1,0,d,0,2015,8,30,0
682,884,6,01 08 2015,,,1,0,d,0,2015,8,30,0
683,885,6,01 08 2015,,,1,0,d,0,2015,8,30,0
684,886,6,01 08 2015,,,1,0,d,0,2015,8,30,0
685,887,6,01 08 2015,,,1,0,d,1,2015,8,30,0
686,888,6,01 08 2015,,,1,0,d,0,2015,8,30,0
687,890,6,01 08 2015,,,1,0,d,0,2015,8,30,0
688,891,6,01 08 2015,,,1,0,d,0,2015,8,30,0
689,893,6,01 08 2015,,,1,0,d,0,2015,8,30,0
690,894,6,01 08 2015,,,1,0,d,0,2015,8,30,0
691,895,6,01 08 2015,,,1,0,d,0,2015,8,30,0
692,896,6,01 08 2015,,,1,0,d,0,2015,8,30,0
693,897,6,01 08 2015,,,1,0,d,0,2015,8,30,0
694,900,6,01 08 2015,,,1,0,d,0,2015,8,30,0
695,901,6,01 08 2015,,,1,0,d,0,2015,8,30,0
696,902,6,01 08 2015,,,1,0,d,0,2015,8,30,0
697,903,6,01 08 2015,,,1,0,d,0,2015,8,30,0
698,904,6,01 08 2015,,,1,0,d,0,2015,8,30,0
699,905,6,01 08 2015,,,1,0,d,0,2015,8,30,0
700,906,6,01 08 2015,,,1,0,d,1,2015,8,30,0
701,907,6,01 08 2015,,,1,0,d,0,2015,8,30,0
702,908,6,01 08 2015,,,1,0,d,1,2015,8,30,0
703,909,6,01 08 2015,,,1,0,d,0,2015,8,30,0
704,911,6,01 08 2015,,,1,0,d,0,2015,8,30,0
705,912,6,01 08 2015,,,1,0,d,0,2015,8,30,0
706,913,6,01 08 2015,,,1,0,d,0,2015,8,30,0
707,914,6,01 08 2015,,,1,0,d,0,2015,8,30,0
708,915,6,01 08 2015,,,1,0,d,0,2015,8,30,0
709,916,6,01 08 2015,,,1,0,d,0,2015,8,30,0
710,917,6,01 08 2015,,,1,0,d,0,2015,8,30,0
711,919,6,01 08 2015,,,1,0,d,0,2015,8,30,0
712,920,6,01 08 2015,,,1,0,d,0,2015,8,30,0
713,922,6,01 08 2015,,,1,0,d,0,2015,8,30,0
714,924,6,01 08 2015,,,1,0,d,0,2015,8,30,0
715,925,6,01 08 2015,,,1,0,d,0,2015,8,30,0
716,926,6,01 08 2015,,,1,0,d,0,2015,8,30,0
717,927,6,01 08 2015,,,1,0,d,0,2015,8,30,0
718,928,6,01 08 2015,,,1,0,d,0,2015,8,30,0
719,929,6,01 08 2015,,,1,0,d,0,2015,8,30,0
720,930,6,01 08 2015,,,1,0,d,0,2015,8,30,0
721,931,6,01 08 2015,,,1,0,d,0,2015,8,30,0
722,932,6,01 08 2015,,,1,0,d,0,2015,8,30,0
723,934,6,01 08 2015,,,1,0,d,0,2015,8,30,0
724,935,6,01 08 2015,,,1,0,d,0,2015,8,30,0
725,936,6,01 08 2015,,,1,0,d,0,2015,8,30,0
726,937,6,01 08 2015,,,1,0,d,1,2015,8,30,0
727,938,6,01 08 2015,,,1,0,d,1,2015,8,30,0
728,939,6,01 08 2015,,,1,0,d,0,2015,8,30,0
729,941,6,01 08 2015,,,1,0,d,0,2015,8,30,0
730,942,6,01 08 2015,,,1,0,d,1,2015,8,30,0
731,943,6,01 08 2015,,,1,0,d,0,2015,8,30,0
732,944,6,01 08 2015,,,1,0,d,1,2015,8,30,0
733,945,6,01 08 2015,,,1,0,d,0,2015,8,30,0
734,946,6,01 08 2015,,,1,0,d,0,2015,8,30,0
735,947,6,01 08 2015,,,1,0,d,0,2015,8,30,0
736,948,6,01 08 2015,,,1,0,d,0,2015,8,30,0
737,950,6,01 08 2015,,,1,0,d,0,2015,8,30,0
738,951,6,01 08 2015,,,1,0,d,0,2015,8,30,0
739,952,6,01 08 2015,,,1,0,d,0,2015,8,30,0
740,954,6,01 08 2015,,,1,0,d,0,2015,8,30,0
741,955,6,01 08 2015,,,1,0,d,0,2015,8,30,0
742,956,6,01 08 2015,,,1,0,d,0,2015,8,30,0
743,960,6,01 08 2015,,,1,0,d,1,2015,8,30,0
744,961,6,01 08 2015,,,1,0,d,0,2015,8,30,0
745,962,6,01 08 2015,,,1,0,d,0,2015,8,30,0
746,964,6,01 08 2015,,,1,0,d,0,2015,8,30,0
747,965,6,01 08 2015,,,1,0,d,1,2015,8,30,0
748,966,6,01 08 2015,,,1,0,d,0,2015,8,30,0
749,967,6,01 08 2015,,,1,0,d,0,2015,8,30,0
750,969,6,01 08 2015,,,1,0,d,0,2015,8,30,0
751,970,6,01 08 2015,,,1,0,d,1,2015,8,30,0
752,973,6,01 08 2015,,,1,0,d,0,2015,8,30,0
753,974,6,01 08 2015,,,1,0,d,0,2015,8,30,0
754,975,6,01 08 2015,,,1,0,d,0,2015,8,30,0
755,976,6,01 08 2015,,,1,0,d,0,2015,8,30,0
756,977,6,01 08 2015,,,1,0,d,0,2015,8,30,0
757,980,6,01 08 2015,,,1,0,d,0,2015,8,30,0
758,983,6,01 08 2015,,,1,0,d,0,2015,8,30,0
759,984,6,01 08 2015,,,1,0,d,0,2015,8,30,0
760,985,6,01 08 2015,,,1,0,d,0,2015,8,30,0
761,986,6,01 08 2015,,,1,0,d,0,2015,8,30,0
762,988,6,01 08 2015,,,1,0,d,0,2015,8,30,0
763,989,6,01 08 2015,,,1,0,d,0,2015,8,30,0
764,991,6,01 08 2015,,,1,0,d,0,2015,8,30,0
765,992,6,01 08 2015,,,1,0,d,0,2015,8,30,0
766,994,6,01 08 2015,,,1,0,d,0,2015,8,30,0
767,997,6,01 08 2015,,,1,0,d,1,2015,8,30,0
768,998,6,01 08 2015,,,1,0,d,0,2015,8,30,0
769,1000,6,01 08 2015,,,1,0,d,0,2015,8,30,0
770,1003,6,01 08 2015,,,1,0,d,0,2015,8,30,0
771,1004,6,01 08 2015,,,1,0,d,0,2015,8,30,0
772,1005,6,01 08 2015,,,1,0,d,0,2015,8,30,0
773,1007,6,01 08 2015,,,1,0,d,0,2015,8,30,0
774,1008,6,01 08 2015,,,1,0,d,0,2015,8,30,0
775,1009,6,01 08 2015,,,1,0,d,0,2015,8,30,0
776,1010,6,01 08 2015,,,1,0,d,0,2015,8,30,0
777,1011,6,01 08 2015,,,1,0,d,0,2015,8,30,0
778,1012,6,01 08 2015,,,1,0,d,0,2015,8,30,0
779,1013,6,01 08 2015,,,1,0,d,0,2015,8,30,0
780,1014,6,01 08 2015,,,1,0,d,0,2015,8,30,0
781,1015,6,01 08 2015,,,1,0,d,0,2015,8,30,0
782,1016,6,01 08 2015,,,1,0,d,0,2015,8,30,0
783,1019,6,01 08 2015,,,1,0,d,0,2015,8,30,0
784,1020,6,01 08 2015,,,1,0,d,1,2015,8,30,0
785,1022,6,01 08 2015,,,1,0,d,0,2015,8,30,0
786,1024,6,01 08 2015,,,1,0,d,0,2015,8,30,0
787,1025,6,01 08 2015,,,1,0,d,0,2015,8,30,0
788,1026,6,01 08 2015,,,1,0,d,0,2015,8,30,0
789,1027,6,01 08 2015,,,1,0,d,0,2015,8,30,0
790,1028,6,01 08 2015,,,1,0,d,0,2015,8,30,0
791,1031,6,01 08 2015,,,1,0,d,0,2015,8,30,0
792,1036,6,01 08 2015,,,1,0,d,0,2015,8,30,0
793,1037,6,01 08 2015,,,1,0,d,0,2015,8,30,0
794,1038,6,01 08 2015,,,1,0,d,0,2015,8,30,0
795,1039,6,01 08 2015,,,1,0,d,0,2015,8,30,0
796,1040,6,01 08 2015,,,1,0,d,0,2015,8,30,0
797,1041,6,01 08 2015,,,1,0,d,0,2015,8,30,0
798,1042,6,01 08 2015,,,1,0,d,0,2015,8,30,0
799,1044,6,01 08 2015,,,1,0,d,0,2015,8,30,0
800,1045,6,01 08 2015,,,1,0,d,0,2015,8,30,0
801,1047,6,01 08 2015,,,1,0,d,0,2015,8,30,0
802,1048,6,01 08 2015,,,1,0,d,0,2015,8,30,0
803,1049,6,01 08 2015,,,1,0,d,0,2015,8,30,0
804,1050,6,01 08 2015,,,1,0,d,1,2015,8,30,0
805,1051,6,01 08 2015,,,1,0,d,0,2015,8,30,0
806,1052,6,01 08 2015,,,1,0,d,0,2015,8,30,0
807,1053,6,01 08 2015,,,1,0,d,1,2015,8,30,0
808,1054,6,01 08 2015,,,1,0,d,0,2015,8,30,0
809,1056,6,01 08 2015,,,1,0,d,0,2015,8,30,0
810,1057,6,01 08 2015,,,1,0,d,0,2015,8,30,0
811,1058,6,01 08 2015,,,1,0,d,0,2015,8,30,0
812,1059,6,01 08 2015,,,1,0,d,0,2015,8,30,0
813,1060,6,01 08 2015,,,1,0,d,0,2015,8,30,0
814,1061,6,01 08 2015,,,1,0,d,0,2015,8,30,0
815,1062,6,01 08 2015,,,1,0,d,0,2015,8,30,0
816,1063,6,01 08 2015,,,1,0,d,0,2015,8,30,0
817,1064,6,01 08 2015,,,1,0,d,0,2015,8,30,0
818,1065,6,01 08 2015,,,1,0,d,0,2015,8,30,0
819,1066,6,01 08 2015,,,1,0,d,0,2015,8,30,0
820,1067,6,01 08 2015,,,1,0,d,0,2015,8,30,0
821,1068,6,01 08 2015,,,1,0,d,0,2015,8,30,0
822,1070,6,01 08 2015,,,1,0,d,1,2015,8,30,0
823,1071,6,01 08 2015,,,1,0,d,0,2015,8,30,0
824,1072,6,01 08 2015,,,1,0,d,0,2015,8,30,0
825,1073,6,01 08 2015,,,1,0,d,0,2015,8,30,0
826,1076,6,01 08 2015,,,1,0,d,0,2015,8,30,0
827,1077,6,01 08 2015,,,1,0,d,0,2015,8,30,0
828,1078,6,01 08 2015,,,1,0,d,0,2015,8,30,0
829,1079,6,01 08 2015,,,1,0,d,1,2015,8,30,0
830,1080,6,01 08 2015,,,1,0,d,0,2015,8,30,0
831,1083,6,01 08 2015,,,1,0,d,1,2015,8,30,0
832,1084,6,01 08 2015,,,1,0,d,1,2015,8,30,0
833,1086,6,01 08 2015,,,1,0,d,1,2015,8,30,0
834,1087,6,01 08 2015,,,1,0,d,1,2015,8,30,0
835,1088,6,01 08 2015,,,1,0,d,0,2015,8,30,0
836,1089,6,01 08 2015,,,1,0,d,0,2015,8,30,0
837,1091,6,01 08 2015,,,1,0,d,0,2015,8,30,0
838,1092,6,01 08 2015,,,1,0,d,0,2015,8,30,0
839,1094,6,01 08 2015,,,1,0,d,0,2015,8,30,0
840,1096,6,01 08 2015,,,1,0,d,0,2015,8,30,0
841,1097,6,01 08 2015,,,1,0,d,0,2015,8,30,0
842,1099,6,01 08 2015,,,1,0,d,0,2015,8,30,0
843,1100,6,01 08 2015,,,1,0,d,0,2015,8,30,0
844,1101,6,01 08 2015,,,1,0,d,0,2015,8,30,0
845,1102,6,01 08 2015,,,1,0,d,0,2015,8,30,0
846,1103,6,01 08 2015,,,1,0,d,1,2015,8,30,0
847,1104,6,01 08 2015,,,1,0,d,0,2015,8,30,0
848,1105,6,01 08 2015,,,1,0,d,0,2015,8,30,0
849,1106,6,01 08 2015,,,1,0,d,0,2015,8,30,0
850,1107,6,01 08 2015,,,1,0,d,0,2015,8,30,0
851,1109,6,01 08 2015,,,1,0,d,0,2015,8,30,0
852,1111,6,01 08 2015,,,1,0,d,0,2015,8,30,0
853,1112,6,01 08 2015,,,1,0,d,0,2015,8,30,0
854,1113,6,01 08 2015,,,1,0,d,0,2015,8,30,0
855,1114,6,01 08 2015,,,1,0,d,0,2015,8,30,0
856,1115,6,01 08 2015,,,1,0,d,1,2015,8,30,0
857,1,7,02 08 2015,,,0,0,d,1,2015,8,30,0
858,3,7,02 08 2015,,,0,0,d,0,2015,8,30,0
859,7,7,02 08 2015,,,0,0,d,0,2015,8,30,0
860,8,7,02 08 2015,,,0,0,d,0,2015,8,30,0
861,9,7,02 08 2015,,,0,0,d,0,2015,8,30,0
862,10,7,02 08 2015,,,0,0,d,1,2015,8,30,0
863,11,7,02 08 2015,,,0,0,d,0,2015,8,30,0
864,12,7,02 08 2015,,,0,0,d,0,2015,8,30,0
865,13,7,02 08 2015,,,0,0,d,0,2015,8,30,0
