,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
407,531,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
408,532,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
409,533,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
410,534,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
411,535,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
412,536,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
413,537,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
414,538,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
415,539,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
416,540,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
417,541,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
418,542,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
419,543,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
420,545,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
421,547,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
422,548,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
423,549,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
424,550,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
425,551,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
426,552,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
427,553,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
428,554,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
429,555,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
430,557,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
431,558,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
432,561,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
433,562,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
434,563,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
435,564,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
436,565,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
437,566,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
438,567,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
439,568,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
440,570,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
441,571,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
442,572,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
443,573,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
444,574,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
445,575,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
446,577,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
447,578,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
448,579,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
449,580,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
450,581,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
451,582,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
452,584,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
453,585,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
454,586,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
455,587,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
456,588,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
457,589,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
458,590,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
459,591,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
460,592,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
461,593,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
462,597,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
463,598,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
464,600,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
465,601,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
466,602,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
467,603,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
468,604,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
469,605,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
470,610,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
471,611,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
472,612,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
473,615,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
474,616,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
475,618,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
476,619,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
477,620,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
478,621,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
479,622,4,2015-07-31,,,,1,0,0,2015,7,31,0
480,623,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
481,624,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
482,625,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
483,627,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
484,628,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
485,629,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
486,631,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
487,632,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
488,633,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
489,636,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
490,637,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
491,638,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
492,639,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
493,640,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
494,641,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
495,642,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
496,643,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
497,644,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
498,645,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
499,646,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
500,647,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
501,650,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
502,651,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
503,653,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
504,655,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
505,656,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
506,657,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
507,658,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
508,659,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
509,660,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
510,661,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
511,662,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
512,663,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
513,665,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
514,666,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
515,667,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
516,669,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
517,670,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
518,671,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
519,673,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
520,674,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
521,675,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
522,676,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
523,677,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
524,678,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
525,680,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
526,681,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
527,684,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
528,685,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
529,687,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
530,689,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
531,690,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
532,691,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
533,692,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
534,693,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
535,694,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
536,695,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
537,696,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
538,697,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
539,699,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
540,700,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
541,701,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
542,702,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
543,703,4,2015-07-31,,,0.0,1,0,0,2015,7,31,0
544,705,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
545,706,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
546,707,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
547,710,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
548,711,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
549,712,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
550,713,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
551,714,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
552,716,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
553,717,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
554,718,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
555,719,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
556,720,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
557,721,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
558,722,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
559,723,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
560,724,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
561,725,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
562,727,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
563,728,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
564,729,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
565,731,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
566,732,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
567,733,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
568,734,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
569,736,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
570,737,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
571,738,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
572,739,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
573,740,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
574,741,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
575,742,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
576,744,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
577,746,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
578,748,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
579,749,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
580,750,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
581,751,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
582,752,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
583,753,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
584,756,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
585,757,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
586,758,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
587,759,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
588,762,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
589,763,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
590,764,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
591,765,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
592,766,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
593,767,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
594,768,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
595,769,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
596,770,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
597,771,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
598,772,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
599,773,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
600,774,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
601,775,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
602,776,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
603,777,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
604,778,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
605,782,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
606,784,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
607,785,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
608,789,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
609,790,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
610,791,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
611,792,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
612,793,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
613,795,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
614,796,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
615,797,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
616,799,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
617,800,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
618,801,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
619,802,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
620,803,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
621,804,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
622,805,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
623,806,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
624,807,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
625,809,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
626,810,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
627,811,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
628,813,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
629,815,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
630,816,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
631,818,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
632,819,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
633,820,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
634,822,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
635,823,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
636,824,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
637,825,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
638,826,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
639,829,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
640,831,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
641,832,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
642,833,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
643,835,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
644,837,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
645,840,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
646,842,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
647,844,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
648,845,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
649,846,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
650,847,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
651,848,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
652,849,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
653,850,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
654,851,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
655,852,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
656,853,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
657,855,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
658,856,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
659,857,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
660,858,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
661,859,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
662,860,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
663,861,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
664,862,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
665,863,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
666,864,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
667,865,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
668,866,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
669,867,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
670,868,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
671,871,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
672,872,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
673,874,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
674,875,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
675,877,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
676,879,4,2015-07-31,,,0.0,1,0,0,2015,7,31,0
677,880,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
678,881,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
679,882,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
680,883,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
681,884,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
682,885,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
683,886,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
684,887,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
685,888,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
686,890,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
687,891,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
688,893,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
689,894,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
690,895,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
691,896,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
692,897,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
693,900,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
694,901,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
695,902,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
696,903,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
697,904,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
698,905,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
699,906,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
700,907,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
701,908,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
702,909,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
703,911,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
704,912,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
705,913,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
706,914,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
707,915,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
708,916,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
709,917,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
710,919,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
711,920,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
712,922,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
713,924,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
714,925,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
715,926,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
716,927,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
717,928,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
718,929,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
719,930,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
720,931,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
721,932,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
722,934,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
723,935,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
724,936,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
725,937,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
726,938,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
727,939,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
728,941,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
729,942,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
730,943,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
731,944,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
732,945,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
733,946,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
734,947,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
735,948,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
736,950,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
737,951,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
738,952,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
739,954,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
740,955,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
741,956,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
742,960,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
743,961,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
744,962,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
745,964,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
746,965,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
747,966,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
748,967,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
749,969,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
750,970,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
751,973,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
752,974,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
753,975,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
754,976,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
755,977,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
756,980,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
757,983,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
758,984,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
759,985,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
760,986,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
761,988,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
762,989,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
763,991,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
764,992,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
765,994,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
766,997,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
767,998,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
768,1000,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
769,1003,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
770,1004,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
771,1005,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
772,1007,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
773,1008,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
774,1009,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
775,1010,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
776,1011,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
777,1012,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
778,1013,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
779,1014,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
780,1015,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
781,1016,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
782,1019,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
783,1020,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
784,1022,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
785,1024,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
786,1025,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
787,1026,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
788,1027,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
789,1028,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
790,1031,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
791,1036,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
792,1037,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
793,1038,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
794,1039,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
795,1040,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
796,1041,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
797,1042,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
798,1044,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
799,1045,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
800,1047,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
801,1048,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
802,1049,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
803,1050,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
804,1051,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
805,1052,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
806,1053,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
807,1054,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
808,1056,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
809,1057,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
810,1058,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
811,1059,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
812,1060,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
813,1061,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
814,1062,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
